Row	Column	ForDrug_Value	Drug_Value
41	91	2	0.44444
41	112	2	0.27533
41	131	1	0.29362
41	139	2	0.12299
41	187	2	0.63274
41	230	1	0.26772
41	233	1	0.16199
41	276	3	0.3211
41	284	2	0.25193
41	382	3	0.32283
41	447	3	0.21933
41	457	1	0.37238
41	479	1	0.23641
41	481	1	0.31626
41	485	1	0.25763
41	490	1	0.32353
41	510	1	0.33231
41	518	1	0.28831
41	535	1	0.3
42	25	2	0.28571
42	26	2	0.3125
42	32	2	0.23858
42	37	2	0.21273
42	40	1	0.46801
42	42	2	1.0
42	47	2	0.2637
42	53	2	0.15203
42	68	2	0.20068
42	70	2	0.35139
42	72	2	0.41613
42	82	1	0.28176
42	92	2	0.28201
42	101	2	0.0071174
42	112	2	0.38409
42	114	2	0.19184
42	123	1	0.27422
42	128	2	0.2092
42	129	1	0.28526
42	133	2	0.33575
42	146	2	0.32838
42	154	2	0.25199
42	160	2	0.31345
42	168	1	0.28618
42	171	2	0.37139
42	186	1	0.26953
42	190	2	0.37703
42	201	2	0.31414
42	202	2	0.29742
42	204	2	0.29562
42	214	2	0.33383
42	225	1	0.37615
42	230	2	0.14286
42	233	2	0.144
42	236	1	0.27888
42	240	2	0.37298
42	243	2	0.2128
42	245	2	0.311
42	254	2	0.36377
42	272	1	0.25
42	274	2	0.050089
42	276	2	0.29215
42	282	2	0.32436
42	287	2	0.42579
42	288	2	0.1821
42	290	2	0.28111
42	303	2	0.26589
42	336	2	0.37241
42	337	2	0.23027
42	340	2	0.31089
42	346	1	0.55402
42	364	1	0.31522
42	366	2	0.37415
42	367	2	0.1997
42	368	2	0.38644
42	370	1	0.1407
42	372	2	0.30219
42	377	2	0.25318
42	379	1	0.25894
42	408	2	0.24706
42	410	2	0.40608
42	411	2	0.17513
42	418	1	0.11744
42	428	2	0.20059
42	440	2	0.133
42	443	2	0.29104
42	444	2	0.31617
42	468	1	0.26256
42	470	2	0.26494
42	480	2	0.30547
42	490	2	0.28571
42	499	2	0.37422
42	503	2	0.10417
42	514	2	0.033808
42	516	2	0.27217
42	517	1	0.35753
42	520	2	0.15199
42	523	2	0.2914
42	525	1	0.32212
42	543	1	0.22793
42	546	2	0.24363
42	550	2	0.35041
42	557	2	0.13481
42	564	2	0.22705
42	589	2	0.30757
43	43	1	1.0
43	74	1	0.22604
43	148	1	0.19898
43	228	1	0.19891
43	339	1	0.2089
43	534	1	0.19898
44	0	1	0.24031
44	1	1	0.24835
44	38	1	0.15385
44	44	1	1.0
44	154	1	0.15775
44	162	1	0.27586
44	218	1	0.098214
44	301	1	0.12088
44	317	1	0.13235
44	320	1	0.30822
44	395	1	0.29858
44	405	1	0.15674
44	414	1	0.33459
44	415	1	0.13235
44	439	1	0.30453
44	569	1	0.14634
45	31	1	0.21065
45	45	3	1.0
45	68	1	0.31496
45	98	1	0.22185
45	108	1	0.35686
45	126	1	0.39175
45	138	1	0.47059
45	147	1	0.17058
45	179	1	0.30686
45	212	1	0.22185
45	216	1	0.18505
45	230	1	0.22176
45	245	1	0.38652
45	251	1	0.29151
45	286	2	0.12821
45	299	1	0.25843
45	332	1	0.33971
45	453	1	0.22374
45	475	1	0.22436
45	523	1	0.36335
45	589	1	0.30952
46	46	3	1.0
46	110	3	0.79949
46	123	2	0.22694
46	156	1	0.17058
46	167	3	0.68889
46	195	2	0.23043
46	231	1	0.17058
46	237	3	0.21212
46	309	3	0.79949
46	313	1	0.19798
46	320	1	0.27383
46	334	1	0.12443
46	360	2	0.2167
46	370	1	0.10835
46	391	3	0.25743
46	393	1	0.11628
46	441	1	0.053299
46	442	1	0.10407
46	487	3	0.67146
46	500	1	0.31399
46	505	1	0.13525
46	523	1	0.24449
46	539	1	0.21075
46	567	2	0.00271
46	572	1	0.1652
47	14	1	0.096317
47	16	1	0.098315
47	25	2	0.20309
47	26	3	0.19507
47	32	2	0.16169
47	37	2	0.15327
47	40	1	0.31541
47	42	2	0.2637
47	47	7	1.0
47	53	2	0.12703
47	56	1	0.34279
47	68	2	0.14249
47	70	2	0.24386
47	72	2	0.25149
47	78	1	0.074534
47	82	1	0.16779
47	92	2	0.27152
47	101	2	0.02381
47	112	2	0.28497
47	114	2	0.16444
47	123	1	0.16601
47	128	2	0.20087
47	129	1	0.16486
47	133	2	0.21179
47	135	3	0.22991
47	146	2	0.21899
47	154	5	0.17914
47	160	4	0.34252
47	168	1	0.16968
47	171	2	0.25941
47	186	1	0.27602
47	190	3	0.24767
47	201	3	0.19731
47	202	2	0.2395
47	204	3	0.302
47	214	3	0.24609
47	225	1	0.29112
47	230	2	0.099174
47	233	2	0.19681
47	236	2	0.18605
47	240	2	0.25
47	243	4	0.18225
47	245	2	0.17176
47	254	2	0.22464
47	260	1	0.1084
47	272	1	0.1519
47	274	2	0.042071
47	276	2	0.17011
47	282	3	0.23162
47	287	3	0.23381
47	288	2	0.25128
47	290	7	0.27083
47	303	3	0.18841
47	333	1	0.15385
47	336	2	0.23939
47	337	2	0.17412
47	338	1	0.10955
47	340	4	0.28205
47	345	2	0.21173
47	346	1	0.25476
47	358	2	0.10773
47	364	1	0.2576
47	366	2	0.23344
47	367	4	0.28169
47	368	3	0.20866
47	370	1	0.089005
47	372	7	0.30083
47	377	5	0.16
47	379	1	0.17618
47	408	2	0.15217
47	410	2	0.24463
47	411	2	0.13725
47	418	3	0.093373
47	428	5	0.31796
47	440	2	0.15254
47	443	2	0.2
47	444	3	0.22889
47	461	1	0.097143
47	468	1	0.16027
47	470	2	0.18265
47	480	2	0.21721
47	490	2	0.17372
47	499	2	0.25761
47	503	2	0.091176
47	514	2	0.025974
47	516	2	0.23529
47	517	1	0.29116
47	520	5	0.12921
47	523	2	0.17167
47	525	1	0.19914
47	540	2	0.10909
47	543	1	0.16009
47	546	2	0.21698
47	550	2	0.19481
47	557	2	0.15942
47	564	2	0.14634
47	574	2	0.18144
47	589	2	0.18913
48	21	4	0.070896
48	24	2	0.27577
48	31	1	0.21277
48	48	9	1.0
48	80	3	0.27848
48	107	1	0.20841
48	132	1	0.087838
48	147	1	0.238
48	158	5	0.16588
48	172	1	0.23851
48	179	3	0.2819
48	180	1	0.24165
48	188	1	0.14133
48	196	1	0.34385
48	212	1	0.30655
48	275	1	0.10667
48	293	1	0.30601
48	299	3	0.27901
48	308	5	0.25136
48	347	1	0.053156
48	378	2	0.26908
48	459	1	0.23361
48	475	3	0.3697
48	496	1	0.21154
48	506	1	1.0
48	533	1	0.21907
48	542	1	0.29067
48	545	2	0.25199
49	39	1	0.22709
49	49	6	1.0
49	58	1	0.15847
49	71	2	0.18107
49	94	1	0.53846
49	95	1	0.084239
49	97	2	0.44167
49	103	1	0.2628
49	117	1	0.5
49	128	2	0.15768
49	159	2	0.20433
49	198	2	0.047761
49	208	1	0.24099
49	230	2	0.1114
49	260	1	0.12853
49	276	1	0.2988
49	278	2	0.48187
49	291	2	0.41348
49	292	1	0.18956
49	332	1	0.1456
49	387	1	0.47174
49	389	1	0.17831
49	399	1	0.12152
49	402	1	0.58808
49	403	1	0.46814
49	425	1	0.063037
49	427	1	0.51598
49	504	1	0.15486
49	539	1	0.1693
50	28	1	0.21164
50	50	1	1.0
50	51	1	0.20352
50	73	1	0.22521
50	105	1	0.24482
50	141	1	0.17383
50	162	1	0.25046
50	178	1	0.28788
50	209	1	0.34986
50	211	1	0.77871
50	219	1	0.35933
50	239	1	0.25042
50	253	1	0.16952
50	260	1	0.14231
50	269	1	0.30045
50	277	1	0.15109
50	300	1	0.50751
50	311	1	0.1958
50	323	1	0.17351
50	344	1	0.14911
50	356	1	0.11492
50	365	1	0.14911
50	376	1	0.28103
50	397	1	0.26753
50	407	1	0.14008
50	416	1	0.28518
50	429	1	0.15931
50	431	1	0.34887
50	457	1	0.16371
50	491	1	0.77005
50	531	1	0.2039
50	532	1	0.22521
50	540	1	0.16571
50	558	1	0.1921
50	565	1	0.11492
50	575	1	0.23103
51	28	2	0.13531
51	50	1	0.20352
51	51	3	1.0
51	73	3	0.11561
51	105	3	0.2619
51	135	1	0.13256
51	141	2	0.14
51	162	1	0.26316
51	178	3	0.22464
51	209	1	0.13953
51	211	1	0.20903
51	219	1	0.15934
51	239	2	0.125
51	253	1	0.12917
51	260	1	0.12556
51	269	3	0.13333
51	277	2	0.73529
51	290	1	0.16796
51	300	2	0.18885
51	311	2	0.19231
51	323	2	0.13944
51	344	3	0.72794
51	356	2	0.54412
51	365	3	0.72794
51	367	1	0.11494
51	372	1	0.20566
51	376	2	0.39373
51	377	1	0.29078
51	397	2	0.53571
51	407	1	0.125
51	416	3	0.5
51	429	2	0.6519
51	431	2	0.19231
51	457	2	0.81618
51	491	1	0.19705
51	531	3	0.13514
51	532	3	0.11561
51	540	1	0.13025
51	558	2	0.43946
51	565	2	0.54412
51	575	1	0.14506
52	52	4	1.0
52	79	4	0.23975
52	104	4	0.05136
52	150	4	0.26148
52	152	4	0.64923
52	189	4	0.12312
52	279	4	0.46462
52	306	4	0.30919
52	350	4	0.44818
52	384	4	0.30099
52	438	4	0.63158
52	444	4	0.26365
52	458	4	0.62069
52	482	1	0.44751
52	484	4	0.57742
52	488	4	0.24371
52	553	4	0.27528
53	25	2	0.14724
53	26	2	0.18689
53	32	2	0.16996
53	37	2	0.18033
53	40	1	0.14688
53	42	2	0.15203
53	47	2	0.12703
53	53	2	1.0
53	68	2	0.14894
53	70	2	0.16229
53	72	2	0.1453
53	82	1	0.17785
53	92	2	0.15714
53	101	2	0.031746
53	112	2	0.14371
53	114	2	0.11006
53	123	1	0.20749
53	128	2	0.12463
53	129	1	0.14375
53	133	2	0.17633
53	146	2	0.16837
53	154	2	0.17905
53	160	2	0.13053
53	168	1	0.1495
53	171	2	0.11779
53	186	1	0.13256
53	190	2	0.15509
53	201	2	0.18627
53	202	2	0.12332
53	204	2	0.13744
53	214	2	0.15594
53	225	1	0.12044
53	230	2	0.12871
53	233	2	0.14344
53	236	1	0.18531
53	240	2	0.12641
53	243	2	0.13781
53	245	2	0.15957
53	254	2	0.18824
53	272	1	0.21368
53	274	2	0.086331
53	276	2	0.15753
53	282	2	0.13667
53	287	2	0.15991
53	288	2	0.1444
53	290	2	0.1199
53	303	2	0.14235
53	336	2	0.13387
53	337	2	0.11945
53	340	2	0.12972
53	346	1	0.13388
53	364	1	0.12474
53	366	2	0.13215
53	367	2	0.10294
53	368	2	0.17819
53	370	1	0.21287
53	372	2	0.12039
53	377	2	0.13961
53	379	1	0.15209
53	408	2	0.13333
53	410	2	0.12791
53	411	2	0.15764
53	418	1	0.10983
53	428	2	0.12048
53	440	2	0.1791
53	443	2	0.16894
53	444	2	0.16627
53	468	1	0.18685
53	470	2	0.20486
53	480	2	0.16209
53	490	2	0.12658
53	499	2	0.15128
53	503	2	0.19048
53	514	2	0.090226
53	516	2	0.14451
53	517	1	0.11673
53	520	2	0.12683
53	523	2	0.15741
53	525	1	0.15089
53	543	1	0.20073
53	546	2	0.19377
53	550	2	0.15455
53	557	2	0.080189
53	564	2	0.15
53	589	2	0.15692
54	23	1	0.92202
54	54	2	1.0
54	133	1	0.26
54	257	1	0.12253
54	264	1	1.0
54	303	1	0.17251
54	328	1	0.22166
54	333	1	0.23432
54	370	1	0.19926
54	442	1	0.19703
54	448	1	0.16358
54	465	1	0.23
54	471	1	0.2563
54	472	1	0.25
54	544	1	0.23022
55	10	1	0.21951
55	29	1	0.27523
55	34	1	0.17606
55	36	2	0.11798
55	39	1	0.061489
55	55	3	1.0
55	64	1	0.099415
55	69	1	0.080851
55	71	1	0.083333
55	77	1	0.092857
55	80	1	0.13665
55	85	1	0.063218
55	86	1	0.13904
55	95	1	0.11
55	98	1	0.063415
55	102	1	0.080092
55	103	1	0.063529
55	106	1	0.20161
55	113	1	0.092593
55	119	1	0.071066
55	151	1	0.065421
55	170	1	0.1962
55	171	1	0.044199
55	172	1	0.071429
55	173	1	0.15126
55	175	1	0.09697
55	181	2	0.07173
55	185	1	0.038251
55	192	1	0.07431
55	197	1	0.0625
55	205	1	0.068182
55	212	1	0.063415
55	224	1	0.065089
55	227	2	0.069565
55	232	1	0.12329
55	233	2	0.072626
55	238	1	0.12644
55	240	1	0.061856
55	248	1	0.069364
55	250	1	0.097378
55	253	1	0.1958
55	267	1	0.12563
55	270	1	0.079365
55	285	1	0.078838
55	294	1	0.063158
55	302	1	0.12143
55	314	1	0.078125
55	315	1	0.098684
55	332	1	0.15179
55	342	1	0.11364
55	352	1	0.059908
55	359	1	0.10169
55	374	1	0.16667
55	375	1	0.14486
55	381	1	0.15315
55	388	1	0.059226
55	389	1	0.074866
55	395	1	0.1573
55	398	1	0.1027
55	399	1	0.099291
55	404	1	0.077951
55	425	3	0.76596
55	430	1	0.13904
55	453	1	0.18182
55	459	1	0.058333
55	469	1	0.14151
55	492	1	0.061433
55	495	1	0.071429
55	498	1	0.10345
55	499	1	0.090361
55	504	1	0.085714
55	514	1	0.13725
55	515	1	0.076087
55	524	1	0.060976
55	527	1	0.16883
55	530	1	0.16561
55	541	1	0.20325
55	570	1	0.084656
55	573	1	0.0625
56	47	1	0.34279
56	56	1	1.0
56	135	1	0.17241
56	154	1	0.15401
56	160	1	0.56167
56	204	1	0.38934
56	243	1	0.16331
56	290	1	0.37284
56	340	1	0.34592
56	345	1	0.17564
56	358	1	0.091837
56	367	1	0.40786
56	372	1	0.30279
56	377	1	0.18065
56	428	1	0.7757
56	520	1	0.1
56	540	1	0.10732
56	574	1	0.20724
57	57	1	1.0
57	109	1	0.40094
57	217	1	0.45148
57	226	1	0.21341
57	244	1	0.6553
57	260	1	0.43668
57	310	1	0.4009
57	323	1	0.66972
57	353	1	0.45907
57	423	1	0.14815
57	540	1	0.45798
57	552	1	0.54864
58	15	1	0.14077
58	39	2	0.12321
58	49	1	0.15847
58	58	2	1.0
58	71	1	0.11111
58	94	1	0.14839
58	95	2	0.12903
58	96	1	0.12522
58	97	2	0.13051
58	103	1	0.12418
58	117	1	0.14192
58	118	1	0.1005
58	124	1	0.10672
58	127	1	0.12245
58	128	1	0.1195
58	138	1	0.11905
58	158	1	0.13559
58	159	1	0.16387
58	182	1	0.12996
58	197	1	0.13514
58	198	1	0.16514
58	199	1	0.13953
58	208	1	0.10847
58	211	1	0.12085
58	224	1	0.10909
58	230	1	0.1326
58	260	1	0.18785
58	276	1	0.16236
58	278	1	0.12258
58	291	1	0.12379
58	292	1	0.098315
58	318	1	0.14627
58	325	1	0.14657
58	332	2	0.12865
58	356	1	0.11538
58	373	1	0.1677
58	378	1	0.12141
58	387	1	0.12613
58	389	1	0.13734
58	399	2	0.12308
58	402	1	0.17532
58	403	1	0.10619
58	425	1	0.18548
58	427	1	0.12821
58	435	1	0.098039
58	453	1	0.11043
58	464	1	0.12139
58	504	1	0.11917
58	507	1	0.11765
58	537	1	0.1694
58	539	1	0.15294
58	540	1	0.17677
58	570	1	0.11618
59	29	1	0.1253
59	59	5	1.0
59	65	1	0.10588
59	67	2	0.069652
59	78	1	0.066667
59	84	1	0.34562
59	90	1	0.14343
59	145	1	0.17874
59	165	1	0.28794
59	166	1	0.2695
59	200	1	0.0054348
59	211	1	0.23866
59	213	2	0.33801
59	215	1	0.095238
59	221	1	0.42241
59	226	2	0.32447
59	229	1	0.33176
59	252	1	0.25246
59	260	2	0.12441
59	265	1	0.26114
59	289	1	0.26648
59	312	1	0.11899
59	317	1	0.10714
59	321	1	0.33333
59	327	1	0.26599
59	354	1	0.18447
59	355	1	0.1047
59	357	1	0.18919
59	358	2	0.11876
59	385	1	0.03252
59	392	1	0.22549
59	406	1	0.053333
59	407	1	0.11876
59	417	2	0.25192
59	423	1	0.34601
59	426	1	0.2695
59	432	1	0.026954
59	434	1	0.062657
59	445	1	0.3251
59	446	2	0.19215
59	463	3	0.69375
59	474	1	0.25848
59	493	1	0.090244
59	501	1	0.29136
59	502	1	0.0081081
59	509	3	0.13232
59	524	2	0.23583
59	529	1	0.23702
59	540	1	0.12698
59	547	1	0.26553
59	548	1	0.30108
59	551	1	0.27612
59	584	1	0.11239
59	590	1	0.14115
60	22	1	0.089744
60	60	1	1.0
60	211	1	0.15736
60	335	1	0.12997
60	423	1	0.092072
60	437	1	0.20068
60	446	1	0.10861
60	531	1	0.10117
61	19	1	0.25559
61	34	3	0.22318
61	61	3	1.0
61	69	3	0.2
61	93	1	0.11043
61	99	2	0.22344
61	130	1	0.43147
61	134	1	0.16768
61	137	3	0.43147
61	151	3	0.18252
61	191	2	0.17021
61	280	1	0.20185
61	298	2	0.1851
61	313	3	0.44275
61	341	2	0.3506
61	351	1	0.25633
61	385	1	0.10323
61	419	2	0.18081
61	451	1	0.10323
61	512	2	0.23116
61	521	1	0.20031
61	541	1	0.22018
61	566	2	0.25523
62	62	2	1.0
62	93	1	0.050398
62	107	1	0.271
62	122	1	0.26984
62	149	1	0.26102
62	159	1	0.19475
62	179	1	0.18261
62	182	1	0.26247
62	196	2	0.22831
62	223	1	0.22311
62	227	1	0.13151
62	233	1	0.20413
62	255	1	0.26
62	274	1	0.050265
62	283	1	0.2515
62	308	2	0.29469
62	349	1	0.25605
62	394	1	0.26692
62	456	1	0.3008
62	459	1	0.34211
62	533	1	0.30347
62	542	1	0.41968
62	555	1	0.30745
62	563	1	0.00271
62	582	1	0.27698
63	63	1	1.0
64	8	1	0.14019
64	20	1	0.13636
64	41	1	0.26804
64	55	1	0.099415
64	64	4	1.0
64	76	1	0.30403
64	93	2	0.084848
64	114	1	0.13353
64	131	1	0.14904
64	142	1	0.098522
64	154	1	0.16667
64	181	1	0.16352
64	188	1	0.16187
64	207	1	0.82386
64	223	1	0.12784
64	227	2	0.1327
64	230	1	0.14732
64	242	1	0.16959
64	253	2	0.12992
64	271	1	0.018868
64	276	1	0.26117
64	316	1	0.83237
64	329	1	0.22945
64	334	1	0.48936
64	335	1	0.14319
64	345	1	0.11
64	348	1	0.2069
64	380	1	0.20455
64	382	1	0.23315
64	383	1	0.13226
64	425	1	0.11173
64	447	1	0.32828
64	457	1	0.34872
64	466	1	0.096045
64	479	1	0.2037
64	481	1	0.22326
64	505	1	0.52062
64	522	1	0.19126
64	527	1	0.17928
64	535	1	0.29568
64	560	1	0.63866
64	562	1	0.225
65	59	1	0.10588
65	65	1	1.0
65	67	1	0.088608
65	78	1	0.07483
65	90	1	0.25203
65	145	1	0.095238
65	166	1	0.15608
65	200	1	0.018182
65	213	1	0.12437
65	215	1	0.10383
65	221	1	0.11395
65	226	1	0.13986
65	229	1	0.12694
65	252	1	0.14739
65	260	1	0.11055
65	265	1	0.13737
65	289	1	0.15926
65	317	1	0.11892
65	321	1	0.13315
65	327	1	0.15879
65	354	1	0.15789
65	355	1	0.097458
65	357	1	0.1044
65	358	1	0.10938
65	406	1	0.087302
65	407	1	0.10938
65	417	1	0.10704
65	426	1	0.15608
65	432	1	0.051282
65	434	1	0.077922
65	445	1	0.14436
65	463	1	0.1167
65	474	1	0.11087
65	493	1	0.10526
65	502	1	0.017699
65	509	1	0.1046
65	540	1	0.11163
65	547	1	0.15083
65	548	1	0.11765
65	551	1	0.12429
65	584	1	0.14646
66	66	2	1.0
66	253	1	0.10487
66	473	2	0.079832
66	478	2	0.3255
66	501	2	0.19156
66	513	1	0.099359
67	33	1	0.097345
67	59	2	0.069652
67	65	1	0.088608
67	67	7	1.0
67	78	2	0.12381
67	84	4	0.07275
67	90	1	0.072
67	121	1	0.06625
67	145	2	0.079545
67	157	1	0.22439
67	165	4	0.064572
67	166	1	0.062278
67	183	1	0.1087
67	200	3	0.028571
67	213	6	0.069532
67	215	1	0.21805
67	221	1	0.066802
67	226	5	0.087167
67	229	2	0.068211
67	252	2	0.086247
67	259	1	0.065421
67	260	2	0.090361
67	265	1	0.080579
67	289	2	0.061594
67	317	1	0.077419
67	321	1	0.065772
67	327	2	0.06308
67	354	1	0.10638
67	355	2	0.089552
67	357	1	0.12422
67	358	1	0.094937
67	406	1	0.10227
67	407	1	0.094937
67	417	5	0.10312
67	426	4	0.062278
67	432	1	0.16901
67	434	1	0.10526
67	445	1	0.068148
67	446	2	0.073077
67	449	1	0.12448
67	450	1	0.15556
67	463	5	0.06405
67	474	1	0.093182
67	493	1	0.14615
67	502	1	0.027397
67	508	1	0.059048
67	509	4	0.10891
67	524	4	0.073864
67	540	1	0.087432
67	547	1	0.08159
67	548	2	0.074364
67	551	1	0.094303
67	584	1	0.12651
68	25	2	0.18452
68	26	2	0.23323
68	32	2	0.69312
68	37	2	0.89091
68	40	1	0.18069
68	41	2	0.37879
68	42	2	0.20068
68	45	1	0.31496
68	47	2	0.14249
68	53	2	0.14894
68	68	7	1.0
68	70	2	0.17742
68	72	2	0.15282
68	82	1	0.28866
68	91	2	0.27099
68	92	2	0.15633
68	101	2	0.013158
68	108	2	0.76879
68	112	4	0.23347
68	114	2	0.10882
68	123	1	0.1359
68	128	2	0.24
68	129	1	0.3
68	133	2	0.20235
68	139	2	0.1254
68	146	2	0.199
68	154	2	0.12689
68	160	2	0.14807
68	168	1	0.42308
68	171	2	0.17266
68	186	1	0.13008
68	187	2	0.27234
68	190	2	0.2023
68	201	2	0.23248
68	202	2	0.38871
68	204	2	0.125
68	214	2	0.19756
68	225	1	0.20377
68	230	5	0.62581
68	233	3	0.12222
68	236	1	0.24315
68	240	2	0.28186
68	243	2	0.11613
68	245	4	0.28102
68	251	2	0.62304
68	254	2	0.19413
68	272	1	0.22222
68	274	2	0.09375
68	276	4	0.31159
68	282	2	0.15708
68	284	2	0.22647
68	286	1	0.098361
68	287	2	0.24194
68	288	2	0.18403
68	290	2	0.12927
68	303	2	0.22776
68	334	1	0.25
68	336	2	0.15217
68	337	2	0.23509
68	340	2	0.18075
68	346	1	0.19128
68	364	1	0.14876
68	366	2	0.15222
68	367	2	0.10833
68	368	2	0.21615
68	370	1	0.11618
68	372	2	0.21212
68	377	2	0.35379
68	379	1	0.22472
68	382	2	0.26901
68	383	1	0.15333
68	408	2	0.46018
68	410	2	0.1306
68	411	2	0.30808
68	418	1	0.3012
68	425	1	0.083799
68	428	2	0.11236
68	440	2	0.22535
68	443	2	0.19211
68	444	2	0.15718
68	447	2	0.20561
68	468	1	0.14688
68	470	2	0.23256
68	480	2	0.19519
68	485	1	0.30303
68	490	3	0.40221
68	499	2	0.21282
68	503	2	0.14286
68	510	1	0.50622
68	514	2	0.090323
68	516	2	0.42373
68	517	1	0.15891
68	518	1	0.28313
68	520	2	0.16972
68	523	5	0.48327
68	525	1	0.42907
68	543	1	0.13505
68	546	2	0.24662
68	550	2	0.36364
68	557	2	0.1048
68	564	2	0.59901
68	589	4	0.43369
69	19	1	0.19634
69	34	4	0.24643
69	36	1	0.19811
69	55	1	0.080851
69	61	3	0.2
69	69	4	1.0
69	93	1	0.065217
69	99	2	0.27564
69	130	1	0.189
69	134	1	0.18883
69	137	3	0.189
69	151	4	0.21578
69	191	2	0.24033
69	227	1	0.09319
69	233	1	0.21036
69	280	1	0.20439
69	298	2	0.28935
69	313	3	0.25926
69	341	2	0.1994
69	351	1	0.23925
69	385	1	0.039823
69	419	2	0.23077
69	425	1	0.090535
69	451	1	0.039823
69	459	1	0.34048
69	512	2	0.23111
69	521	1	0.2327
69	541	2	0.23596
69	566	2	0.22973
70	25	2	0.21302
70	26	2	0.28571
70	32	2	0.2695
70	37	2	0.19144
70	40	1	0.32114
70	42	2	0.35139
70	47	2	0.24386
70	53	2	0.16229
70	68	2	0.17742
70	70	3	1.0
70	72	2	0.30516
70	82	1	0.24895
70	92	2	0.23048
70	101	2	0.010899
70	112	3	0.31715
70	114	2	0.19038
70	123	1	0.22449
70	128	2	0.18547
70	129	1	0.24385
70	133	3	0.57235
70	146	3	0.59954
70	154	2	0.26338
70	160	2	0.26174
70	168	1	0.22803
70	171	3	0.22997
70	186	1	0.21224
70	190	2	0.29825
70	201	2	0.28511
70	202	2	0.25714
70	204	2	0.2474
70	214	2	0.30387
70	225	1	0.30335
70	230	2	0.11667
70	233	2	0.16592
70	236	1	0.28889
70	240	3	0.23539
70	243	2	0.16563
70	245	2	0.24017
70	254	2	0.55094
70	272	1	0.28993
70	274	2	0.039788
70	276	2	0.2241
70	282	2	0.21911
70	287	2	0.3057
70	288	2	0.18977
70	290	2	0.24088
70	303	2	0.25727
70	305	1	0.070529
70	336	2	0.2945
70	337	2	0.22366
70	340	2	0.24138
70	346	1	0.31489
70	364	1	0.25487
70	366	2	0.30609
70	367	2	0.18919
70	368	2	0.30038
70	370	1	0.15166
70	372	2	0.22281
70	377	2	0.28416
70	379	1	0.26512
70	408	2	0.18398
70	410	2	0.27006
70	411	2	0.22051
70	418	1	0.12468
70	428	2	0.19727
70	440	2	0.1687
70	443	3	0.64216
70	444	2	0.25
70	468	1	0.25591
70	470	2	0.26724
70	479	1	0.22857
70	480	3	0.5514
70	490	2	0.194
70	499	2	0.24324
70	503	2	0.07824
70	514	2	0.043243
70	516	2	0.21565
70	517	1	0.25385
70	520	3	0.14842
70	523	2	0.22954
70	525	1	0.24016
70	543	1	0.25275
70	546	2	0.19106
70	550	2	0.28247
70	557	2	0.1244
70	564	2	0.20805
70	589	2	0.28008
71	10	1	0.035294
71	29	1	0.12063
71	35	1	0.060498
71	36	1	0.14404
71	39	2	0.17063
71	49	2	0.18107
71	55	1	0.083333
71	58	1	0.11111
71	71	7	1.0
71	77	1	0.10876
71	80	2	0.1408
71	85	1	0.22258
71	86	1	0.12665
71	94	1	0.19622
71	95	2	0.072607
71	97	2	0.22257
71	98	1	0.13089
71	102	1	0.22719
71	103	2	0.20871
71	106	1	0.11692
71	113	1	0.17842
71	117	1	0.19115
71	119	1	0.11257
71	128	2	0.18779
71	143	1	0.083916
71	159	2	0.12073
71	170	1	0.17151
71	171	1	0.16535
71	172	1	0.11579
71	173	1	0.10377
71	175	1	0.17073
71	179	1	0.15489
71	181	1	0.16708
71	185	1	0.19517
71	192	1	0.23499
71	195	1	0.14322
71	197	1	0.14353
71	198	2	0.073643
71	205	1	0.20133
71	208	1	0.17199
71	212	1	0.13089
71	224	1	0.14869
71	230	2	0.13057
71	232	1	0.12836
71	233	1	0.11846
71	238	1	0.13889
71	240	1	0.20154
71	248	1	0.1798
71	250	1	0.17361
71	260	1	0.13003
71	267	1	0.15873
71	270	1	0.1599
71	276	1	0.1596
71	278	2	0.16628
71	285	1	0.66901
71	291	2	0.21808
71	292	1	0.14862
71	294	1	0.17768
71	302	1	0.14154
71	314	1	0.2147
71	315	1	0.11404
71	332	2	0.099359
71	342	1	0.13889
71	352	1	0.22101
71	359	1	0.12055
71	362	1	0.10794
71	374	1	0.024
71	375	1	0.15909
71	381	1	0.19289
71	387	1	0.1745
71	388	1	0.23007
71	389	2	0.1126
71	395	1	0.081911
71	396	1	0.1082
71	398	1	0.13587
71	399	2	0.11145
71	402	1	0.16895
71	403	1	0.1745
71	404	1	0.2354
71	425	2	0.087912
71	427	1	0.18474
71	430	1	0.12665
71	453	1	0.096026
71	466	2	0.085502
71	467	1	0.24063
71	469	1	0.10197
71	476	1	0.10972
71	492	1	0.15894
71	495	1	0.11579
71	496	1	0.11411
71	498	1	0.1567
71	499	1	0.18763
71	504	2	0.14734
71	514	1	0.058366
71	515	1	0.22664
71	524	1	0.16116
71	527	1	0.14869
71	530	1	0.13429
71	539	1	0.16842
71	570	1	0.13243
71	573	1	0.15439
71	579	1	0.076125
71	580	1	0.16463
72	25	2	0.33222
72	26	2	0.2224
72	32	2	0.17264
72	37	2	0.16721
72	40	1	0.42435
72	42	2	0.41613
72	47	2	0.25149
72	53	2	0.1453
72	68	2	0.15282
72	70	2	0.30516
72	72	2	1.0
72	82	1	0.23604
72	92	2	0.28527
72	101	2	0.010949
72	112	2	0.35831
72	114	2	0.18445
72	123	1	0.26387
72	128	2	0.20934
72	129	1	0.22671
